English,Japanese,Example,Translation
diagonally,斜めに,The pattern consists of lines running diagonally across the fabric.,その模様は、布地を斜めに走る線で構成されている。
chronological,年代順の,Please arrange these historical events in chronological order.,これらの歴史的な出来事を年代順に並べてください。
remarkably,驚くほどに・際立って,The young pianist played the difficult piece remarkably well.,その若いピアニストは、難曲を驚くほど上手に弾いた。
influence,〜に影響を与える,Friends can influence your decisions.,友達はあなたの決定に影響を与えることがある。
manipulate,〜を操作する,He tried to manipulate the results.,彼は結果を操作（改ざん）しようとした。
perception,認識・近く,My perception of the city has changed.,その街に対する私の認識が変わった。
dimension,次元・側面,There is another dimension to this problem.,この問題には別の側面がある。
universal,普遍的な・共通の,Music is often described as a universal language.,音楽はしばしば、普遍的な言語であると言われる。
determine,〜を決定する,Your attitude will determine your success in this project.,あなたの態度が、このプロジェクトでの成功を決定するだろう。
evidence,証拠,There is no scientific evidence to support that claim.,その主張を裏付ける科学的な証拠はない。
array,ずらりと並んだもの・範囲,The shop offers a wide array of organic vegetables.,その店では、幅広い種類の有機野菜を提供している。
dispute,〜に異議を唱える,Many people dispute the results of the recent election.,多くの人々が、先日の選挙結果に異議を唱えている。
abstract,抽象的な,"Concepts like ""freedom"" and ""justice"" are abstract ideas.",「自由」や「正義」といった概念は、抽象的な考えである。
interpretation,解釈,Her interpretation of the poem was very different from mine.,彼女のその詩に対する解釈は、私のものとは大きく異なっていた。
conundrum,難問・謎,How to balance economic growth and environmental protection is a conundrum.,経済成長と環境保護をどう両立させるかは、難問である。
metaphor,比喩,Life is a journey is a common metaphor.,「人生は旅だ」というのは、よくある比喩だ。
investigate,〜を調査・研究する,The police are investigating the cause of the fire.,警察が火事の原因を調査している。
equation,状況・検討すべき要素,Adding a new team member changed the whole equation.,新しいチームメンバーが加わったことで、状況が全て変わった。
